Date,Open,High,Low,Close,Adj Close,Volume
1990-08-17,1.117188,1.125000,1.039063,1.070313,0.669436,104755200
1990-08-20,1.062500,1.070313,1.023438,1.039063,0.649891,74716800
1990-08-21,1.023438,1.031250,0.984375,1.007813,0.630345,75561600
1990-08-22,1.023438,1.031250,0.992188,1.003906,0.627902,59452800
1990-08-23,0.984375,1.078125,0.953125,1.039063,0.649891,142320000
1990-08-24,1.070313,1.125000,1.039063,1.125000,0.703641,113244800
1990-08-27,1.140625,1.171875,1.117188,1.132813,0.708527,102236800
1990-08-28,1.125000,1.132813,1.101563,1.113281,0.696311,41062400
1990-08-29,1.101563,1.109375,1.062500,1.093750,0.684096,53849600
1990-08-30,1.093750,1.105469,1.031250,1.035156,0.647448,64441600
1990-08-31,1.039063,1.046875,0.976563,1.042969,0.652334,78336000
1990-09-04,1.031250,1.054688,1.015625,1.046875,0.654777,42582400
1990-09-05,1.039063,1.046875,1.015625,1.015625,0.635231,46083200
1990-09-06,1.015625,1.023438,0.968750,0.976563,0.610799,99753600
1990-09-07,0.972656,1.000000,0.929688,0.992188,0.620572,130553600
1990-09-10,1.015625,1.039063,1.007813,1.015625,0.635231,38131200
1990-09-11,1.007813,1.015625,0.984375,1.000000,0.625459,39584000
1990-09-12,1.000000,1.031250,0.984375,1.023438,0.640118,56777600
1990-09-13,1.039063,1.046875,1.000000,1.007813,0.630345,26912000
1990-09-14,1.007813,1.023438,0.984375,1.019531,0.637675,24908800
1990-09-17,1.007813,1.046875,1.007813,1.027344,0.642561,43014400
1990-09-18,1.023438,1.046875,1.007813,1.046875,0.654777,61129600
1990-09-19,1.046875,1.078125,1.039063,1.058594,0.662107,63808000
1990-09-20,1.062500,1.062500,1.019531,1.031250,0.645005,34108800
1990-09-21,1.031250,1.039063,1.015625,1.027344,0.642561,37193600
1990-09-24,1.023438,1.031250,1.000000,1.000000,0.625459,39385600
1990-09-25,1.015625,1.054688,0.992188,1.054688,0.659663,53936000
1990-09-26,1.046875,1.054688,1.015625,1.023438,0.640118,38473600
1990-09-27,1.023438,1.035156,0.988281,1.000000,0.625459,133404800
1990-09-28,0.992188,1.046875,0.976563,1.039063,0.649891,69584000
1990-10-01,1.031250,1.078125,1.023438,1.062500,0.664550,74070400
1990-10-02,1.078125,1.101563,1.070313,1.078125,0.674322,70755200
1990-10-03,1.078125,1.078125,1.023438,1.039063,0.649891,43171200
1990-10-04,1.031250,1.046875,0.992188,1.007813,0.630345,62224000
1990-10-05,0.984375,1.039063,0.976563,1.027344,0.642561,41203200
1990-10-08,1.039063,1.054688,1.011719,1.023438,0.640118,25804800
1990-10-09,0.992188,1.000000,0.937500,0.945313,0.591254,64092800
1990-10-10,0.945313,0.976563,0.921875,0.929688,0.581481,58214400
1990-10-11,0.929688,0.937500,0.875000,0.910156,0.569265,105171200
1990-10-12,0.906250,0.937500,0.882813,0.937500,0.586368,105232000
1990-10-15,0.960938,0.984375,0.945313,0.980469,0.613243,83788800
1990-10-16,0.984375,0.984375,0.960938,0.968750,0.605913,39238400
1990-10-17,0.968750,1.015625,0.960938,1.000000,0.625459,44668800
1990-10-18,1.011719,1.070313,1.007813,1.062500,0.664550,71900800
1990-10-19,1.078125,1.117188,1.062500,1.085938,0.679209,102144000
1990-10-22,1.078125,1.117188,1.070313,1.101563,0.688981,47568000
1990-10-23,1.101563,1.128906,1.093750,1.109375,0.693869,46825600
1990-10-24,1.101563,1.109375,1.070313,1.093750,0.684096,43964800
1990-10-25,1.085938,1.093750,1.007813,1.066406,0.666993,89120000
1990-10-26,1.054688,1.062500,1.035156,1.039063,0.649891,23635200
1990-10-29,1.039063,1.046875,1.000000,1.011719,0.632788,34265600
1990-10-30,1.003906,1.054688,1.000000,1.039063,0.649891,33993600
1990-10-31,1.062500,1.062500,1.031250,1.046875,0.654777,44969600
1990-11-01,1.031250,1.054688,1.015625,1.046875,0.654777,30390400
1990-11-02,1.054688,1.101563,1.046875,1.093750,0.684096,61225600
1990-11-05,1.101563,1.140625,1.093750,1.132813,0.708527,47936000
1990-11-06,1.132813,1.156250,1.125000,1.128906,0.706084,45283200
1990-11-07,1.125000,1.132813,1.070313,1.078125,0.674322,45708800
1990-11-08,1.062500,1.109375,1.062500,1.101563,0.688981,40540800
1990-11-09,1.101563,1.152344,1.093750,1.125000,0.703641,29782400
1990-11-12,1.132813,1.167969,1.109375,1.164063,0.728073,57500800
1990-11-13,1.156250,1.203125,1.156250,1.183594,0.740289,68153600
1990-11-14,1.179688,1.199219,1.171875,1.183594,0.740289,65993600
1990-11-15,1.179688,1.187500,1.140625,1.148438,0.718300,37875200
1990-11-16,1.148438,1.164063,1.117188,1.156250,0.723187,29750400
1990-11-19,1.156250,1.195313,1.156250,1.164063,0.728073,40208000
1990-11-20,1.164063,1.171875,1.140625,1.148438,0.718300,25510400
1990-11-21,1.140625,1.156250,1.117188,1.132813,0.708527,41116800
1990-11-23,1.132813,1.132813,1.101563,1.109375,0.693869,22204800
1990-11-26,1.093750,1.125000,1.062500,1.125000,0.703641,33526400
1990-11-27,1.125000,1.164063,1.101563,1.160156,0.725630,53753600
1990-11-28,1.156250,1.187500,1.156250,1.179688,0.737846,31270400
1990-11-29,1.171875,1.179688,1.156250,1.179688,0.737846,27820800
1990-11-30,1.171875,1.179688,1.132813,1.171875,0.732959,62268800
1990-12-03,1.179688,1.195313,1.171875,1.179688,0.737846,62732800
1990-12-04,1.187500,1.210938,1.171875,1.195313,0.747619,39747200
1990-12-05,1.187500,1.195313,1.164063,1.195313,0.747619,45574400
1990-12-06,1.218750,1.226563,1.195313,1.199219,0.750062,75222400
1990-12-07,1.195313,1.210938,1.171875,1.179688,0.737846,35004800
1990-12-10,1.179688,1.195313,1.171875,1.179688,0.737846,34220800
1990-12-11,1.164063,1.191406,1.117188,1.117188,0.698755,94134400
1990-12-12,1.128906,1.148438,1.101563,1.148438,0.718300,66944000
1990-12-13,1.140625,1.144531,1.113281,1.132813,0.708527,39849600
1990-12-14,1.117188,1.125000,1.101563,1.125000,0.703641,35913600
1990-12-17,1.093750,1.117188,1.085938,1.117188,0.698755,26201600
1990-12-18,1.125000,1.164063,1.117188,1.164063,0.728073,32905600
1990-12-19,1.164063,1.187500,1.156250,1.179688,0.737846,47203200
1990-12-20,1.171875,1.226563,1.164063,1.218750,0.762278,63209600
1990-12-21,1.226563,1.257813,1.214844,1.250000,0.781824,50902400
1990-12-24,1.242188,1.250000,1.203125,1.214844,0.759835,10425600
1990-12-26,1.218750,1.226563,1.171875,1.171875,0.732959,20860800
1990-12-27,1.179688,1.195313,1.156250,1.156250,0.723187,38428800
1990-12-28,1.148438,1.187500,1.132813,1.183594,0.740289,36662400
1990-12-31,1.187500,1.210938,1.179688,1.203125,0.752505,18518400
1991-01-02,1.187500,1.210938,1.179688,1.203125,0.752505,27174400
1991-01-03,1.203125,1.226563,1.195313,1.203125,0.752505,37164800
1991-01-04,1.203125,1.242188,1.195313,1.210938,0.757391,44195200
1991-01-07,1.195313,1.210938,1.195313,1.199219,0.750062,38502400
1991-01-08,1.195313,1.210938,1.187500,1.187500,0.742732,40976000
1991-01-09,1.195313,1.250000,1.195313,1.199219,0.750062,86828800
1991-01-10,1.203125,1.218750,1.187500,1.210938,0.757391,29497600
1991-01-11,1.210938,1.250000,1.203125,1.242188,0.776937,37833600
1991-01-14,1.218750,1.242188,1.207031,1.234375,0.772050,48531200
1991-01-15,1.234375,1.273438,1.234375,1.261719,0.789153,65952000
1991-01-16,1.273438,1.335938,1.273438,1.316406,0.823358,96227200
1991-01-17,1.351563,1.406250,1.250000,1.312500,0.820915,334278400
1991-01-18,1.281250,1.375000,1.281250,1.367188,0.855119,162854400
1991-01-21,1.367188,1.421875,1.359375,1.406250,0.879551,99132800
1991-01-22,1.406250,1.414063,1.359375,1.367188,0.855119,69724800
1991-01-23,1.359375,1.398438,1.347656,1.371094,0.857562,66992000
1991-01-24,1.375000,1.398438,1.351563,1.367188,0.855119,67129600
1991-01-25,1.367188,1.406250,1.359375,1.375000,0.860006,54745600
1991-01-28,1.367188,1.382813,1.343750,1.375000,0.860006,46371200
1991-01-29,1.375000,1.406250,1.351563,1.390625,0.869779,49126400
1991-01-30,1.359375,1.398438,1.359375,1.398438,0.874665,124227200
1991-01-31,1.398438,1.429688,1.390625,1.429688,0.894210,89472000
1991-02-01,1.429688,1.507813,1.421875,1.468750,0.918642,110697600
1991-02-04,1.476563,1.480469,1.429688,1.468750,0.918642,54518400
1991-02-05,1.476563,1.511719,1.453125,1.500000,0.938188,59536000
1991-02-06,1.484375,1.570313,1.476563,1.562500,0.977279,104876800
1991-02-07,1.554688,1.570313,1.523438,1.539063,0.962620,94841600
1991-02-08,1.523438,1.539063,1.484375,1.511719,0.945518,51305600
1991-02-11,1.507813,1.562500,1.500000,1.546875,0.967507,56972800
1991-02-12,1.539063,1.539063,1.437500,1.503906,0.940632,118281600
1991-02-13,1.492188,1.503906,1.468750,1.500000,0.938188,58633600
1991-02-14,1.507813,1.515625,1.453125,1.476563,0.923529,42867200
1991-02-15,1.484375,1.539063,1.476563,1.523438,0.952847,73747200
1991-02-19,1.527344,1.570313,1.515625,1.562500,0.977279,65536000
1991-02-20,1.554688,1.585938,1.539063,1.554688,0.972393,62329600
1991-02-21,1.554688,1.585938,1.539063,1.546875,0.967507,40393600
1991-02-22,1.546875,1.593750,1.539063,1.554688,0.972393,53542400
1991-02-25,1.578125,1.585938,1.554688,1.562500,0.977279,48956800
1991-02-26,1.546875,1.554688,1.531250,1.546875,0.967507,31670400
1991-02-27,1.546875,1.578125,1.523438,1.539063,0.962620,37612800
1991-02-28,1.531250,1.531250,1.476563,1.492188,0.933301,61635200
1991-03-01,1.484375,1.523438,1.476563,1.492188,0.933301,46179200
1991-03-04,1.476563,1.507813,1.468750,1.500000,0.938188,44016000
1991-03-05,1.515625,1.617188,1.500000,1.605469,1.004155,93955200
1991-03-06,1.617188,1.648438,1.605469,1.609375,1.006598,90358400
1991-03-07,1.601563,1.625000,1.570313,1.617188,1.011484,39276800
1991-03-08,1.632813,1.648438,1.609375,1.609375,1.006598,32966400
1991-03-11,1.515625,1.523438,1.421875,1.429688,0.894210,275084800
1991-03-12,1.429688,1.468750,1.406250,1.414063,0.884438,110016000
1991-03-13,1.445313,1.500000,1.425781,1.488281,0.930858,112934400
1991-03-14,1.515625,1.539063,1.476563,1.484375,0.928416,100636800
1991-03-15,1.492188,1.500000,1.453125,1.476563,0.923529,53542400
1991-03-18,1.468750,1.507813,1.398438,1.468750,0.918642,60633600
1991-03-19,1.437500,1.437500,1.367188,1.414063,0.884438,92934400
1991-03-20,1.406250,1.445313,1.390625,1.441406,0.901540,81187200
1991-03-21,1.445313,1.468750,1.375000,1.390625,0.869779,71494400
1991-03-22,1.375000,1.406250,1.359375,1.367188,0.855119,66291200
1991-03-25,1.359375,1.406250,1.351563,1.378906,0.862449,47308800
1991-03-26,1.375000,1.476563,1.375000,1.468750,0.918642,70512000
1991-03-27,1.476563,1.492188,1.468750,1.484375,0.928416,77123200
1991-03-28,1.476563,1.484375,1.453125,1.460938,0.913756,46640000
1991-04-01,1.460938,1.484375,1.445313,1.484375,0.928416,42345600
1991-04-02,1.500000,1.531250,1.500000,1.515625,0.947961,38928000
1991-04-03,1.515625,1.554688,1.500000,1.531250,0.957734,59107200
1991-04-04,1.546875,1.570313,1.527344,1.539063,0.962620,59372800
1991-04-05,1.539063,1.554688,1.492188,1.507813,0.943074,76611200
1991-04-08,1.492188,1.523438,1.476563,1.515625,0.947961,54611200
1991-04-09,1.507813,1.531250,1.445313,1.457031,0.911313,46931200
1991-04-10,1.468750,1.492188,1.453125,1.484375,0.928416,71875200
1991-04-11,1.585938,1.632813,1.562500,1.625000,1.016371,173852800
1991-04-12,1.640625,1.699219,1.628906,1.695313,1.060348,126444800
1991-04-15,1.695313,1.695313,1.625000,1.691406,1.057905,71260800
1991-04-16,1.687500,1.703125,1.640625,1.703125,1.065235,75401600
1991-04-17,1.703125,1.726563,1.695313,1.710938,1.070121,64326400
1991-04-18,1.695313,1.703125,1.671875,1.671875,1.045689,45715200
1991-04-19,1.664063,1.671875,1.640625,1.652344,1.033472,47836800
1991-04-22,1.640625,1.687500,1.632813,1.664063,1.040802,53536000
1991-04-23,1.679688,1.695313,1.656250,1.675781,1.048132,27452800
1991-04-24,1.679688,1.718750,1.671875,1.718750,1.075007,39884800
1991-04-25,1.703125,1.710938,1.632813,1.656250,1.035916,76236800
1991-04-26,1.632813,1.648438,1.601563,1.628906,1.018814,73779200
1991-04-29,1.625000,1.632813,1.570313,1.574219,0.984608,52688000
1991-04-30,1.566406,1.585938,1.500000,1.539063,0.962620,82140800
1991-05-01,1.515625,1.531250,1.468750,1.515625,0.947961,81126400
1991-05-02,1.539063,1.546875,1.500000,1.507813,0.943074,66665600
1991-05-03,1.500000,1.531250,1.476563,1.515625,0.947961,45132800
1991-05-06,1.515625,1.554688,1.507813,1.546875,0.967507,4281600
1991-05-07,1.554688,1.593750,1.554688,1.570313,0.982166,41177600
1991-05-08,1.554688,1.625000,1.546875,1.609375,1.006598,31123200
1991-05-09,1.640625,1.707031,1.640625,1.703125,1.065235,73772800
1991-05-10,1.703125,1.710938,1.632813,1.656250,1.035916,43424000
1991-05-13,1.656250,1.671875,1.617188,1.648438,1.031030,37875200
1991-05-14,1.617188,1.664063,1.617188,1.664063,1.040802,69516800
1991-05-15,1.632813,1.632813,1.500000,1.539063,0.962620,210182400
1991-05-16,1.550781,1.562500,1.507813,1.515625,0.947961,126057600
1991-05-17,1.507813,1.523438,1.484375,1.515625,0.947961,77116800
1991-05-20,1.515625,1.558594,1.500000,1.515625,0.947961,44780800
1991-05-21,1.523438,1.531250,1.460938,1.468750,0.918642,95699200
1991-05-22,1.515625,1.535156,1.500000,1.515625,0.947961,133574400
1991-05-23,1.539063,1.578125,1.531250,1.578125,0.987052,80844800
1991-05-24,1.593750,1.617188,1.585938,1.593750,0.996825,34611200
1991-05-28,1.601563,1.664063,1.601563,1.664063,1.040802,47427200
1991-05-29,1.656250,1.656250,1.609375,1.632813,1.021257,46908800
1991-05-30,1.632813,1.671875,1.632813,1.664063,1.040802,51123200
1991-05-31,1.660156,1.742188,1.656250,1.742188,1.089667,130688000
1991-06-03,1.742188,1.835938,1.734375,1.828125,1.143417,115529600
1991-06-04,1.851563,1.851563,1.773438,1.804688,1.128758,95289600
1991-06-05,1.781250,1.796875,1.675781,1.679688,1.050575,212940800
1991-06-06,1.695313,1.726563,1.648438,1.671875,1.045689,106969600
1991-06-07,1.640625,1.656250,1.593750,1.632813,1.021257,91721600
1991-06-10,1.625000,1.675781,1.570313,1.578125,0.987052,68563200
1991-06-11,1.585938,1.609375,1.570313,1.601563,1.001711,77072000
1991-06-12,1.546875,1.566406,1.515625,1.542969,0.965063,130243200
1991-06-13,1.546875,1.546875,1.468750,1.523438,0.952847,130371200
1991-06-14,1.531250,1.546875,1.500000,1.507813,0.943074,67392000
1991-06-17,1.507813,1.578125,1.500000,1.546875,0.967507,68918400
1991-06-18,1.554688,1.554688,1.492188,1.515625,0.947961,69593600
1991-06-19,1.492188,1.507813,1.468750,1.484375,0.928416,74569600
1991-06-20,1.476563,1.492188,1.460938,1.472656,0.921086,68976000
1991-06-21,1.476563,1.492188,1.468750,1.468750,0.918642,51945600
1991-06-24,1.453125,1.476563,1.359375,1.367188,0.855119,100540800
1991-06-25,1.382813,1.414063,1.359375,1.375000,0.860006,82064000
1991-06-26,1.367188,1.445313,1.367188,1.437500,0.899097,73126400
1991-06-27,1.445313,1.453125,1.414063,1.425781,0.891767,46534400
1991-06-28,1.421875,1.460938,1.414063,1.453125,0.908870,178419200
1991-07-01,1.460938,1.484375,1.406250,1.421875,0.889324,88124800
1991-07-02,1.390625,1.402344,1.281250,1.339844,0.838017,289740800
1991-07-03,1.320313,1.351563,1.312500,1.339844,0.838017,130969600
1991-07-05,1.343750,1.343750,1.328125,1.339844,0.838017,25324800
1991-07-08,1.335938,1.390625,1.328125,1.378906,0.862449,88089600
1991-07-09,1.406250,1.437500,1.390625,1.414063,0.884438,90956800
1991-07-10,1.429688,1.484375,1.421875,1.460938,0.913756,97328000
1991-07-11,1.460938,1.468750,1.421875,1.421875,0.889324,45587200
1991-07-12,1.429688,1.453125,1.406250,1.453125,0.908870,56508800
1991-07-15,1.453125,1.476563,1.445313,1.460938,0.913756,28995200
1991-07-16,1.460938,1.476563,1.414063,1.429688,0.894210,65484800
1991-07-17,1.398438,1.425781,1.375000,1.382813,0.864891,157408000
1991-07-18,1.390625,1.429688,1.375000,1.429688,0.894210,73888000
1991-07-19,1.429688,1.484375,1.429688,1.476563,0.923529,60297600
1991-07-22,1.468750,1.492188,1.429688,1.437500,0.899097,24281600
1991-07-23,1.429688,1.457031,1.382813,1.390625,0.869779,49136000
1991-07-24,1.382813,1.414063,1.375000,1.398438,0.874665,32947200
1991-07-25,1.398438,1.429688,1.390625,1.429688,0.894210,37209600
1991-07-26,1.437500,1.445313,1.414063,1.414063,0.884438,28748800
1991-07-29,1.421875,1.421875,1.390625,1.421875,0.889324,31968000
1991-07-30,1.429688,1.445313,1.406250,1.433594,0.896654,45068800
1991-07-31,1.437500,1.468750,1.429688,1.468750,0.918642,53152000
1991-08-01,1.484375,1.558594,1.468750,1.550781,0.969949,100476800
1991-08-02,1.554688,1.570313,1.531250,1.539063,0.962620,77952000
1991-08-05,1.515625,1.531250,1.507813,1.523438,0.952847,31596800
1991-08-06,1.523438,1.597656,1.523438,1.585938,0.991938,57395200
1991-08-07,1.593750,1.609375,1.554688,1.570313,0.982166,50473600
1991-08-08,1.578125,1.578125,1.507813,1.523438,0.952847,58294400
1991-08-09,1.523438,1.539063,1.500000,1.503906,0.940632,46476800
1991-08-12,1.500000,1.546875,1.492188,1.531250,0.957734,36547200
1991-08-13,1.546875,1.578125,1.531250,1.554688,0.972393,54048000
1991-08-14,1.562500,1.585938,1.546875,1.570313,0.982166,52918400
1991-08-15,1.570313,1.593750,1.539063,1.542969,0.965063,43516800
1991-08-16,1.539063,1.562500,1.492188,1.492188,0.933301,43238400
1991-08-19,1.460938,1.500000,1.375000,1.472656,0.921086,85241600
1991-08-20,1.476563,1.500000,1.453125,1.492188,0.933301,75385600
1991-08-21,1.531250,1.585938,1.500000,1.578125,0.987052,63763200
1991-08-22,1.578125,1.585938,1.523438,1.562500,0.977279,66649600
1991-08-23,1.554688,1.593750,1.531250,1.570313,0.982166,49334400
1991-08-26,1.570313,1.578125,1.546875,1.578125,0.987052,32748800
1991-08-27,1.578125,1.640625,1.570313,1.640625,1.026143,84099200
1991-08-28,1.640625,1.648438,1.601563,1.617188,1.011484,53340800
1991-08-29,1.625000,1.640625,1.593750,1.601563,1.001711,36227200
1991-08-30,1.601563,1.609375,1.531250,1.546875,0.967507,79056000
1991-09-03,1.539063,1.546875,1.500000,1.515625,0.947961,65075200
1991-09-04,1.531250,1.539063,1.476563,1.507813,0.943074,63228800
1991-09-05,1.507813,1.515625,1.468750,1.484375,0.928416,51664000
1991-09-06,1.492188,1.515625,1.484375,1.484375,0.928416,41107200
1991-09-09,1.484375,1.492188,1.460938,1.468750,0.918642,39747200
1991-09-10,1.460938,1.492188,1.437500,1.492188,0.933301,53091200
1991-09-11,1.484375,1.531250,1.484375,1.523438,0.952847,27872000
1991-09-12,1.546875,1.562500,1.519531,1.554688,0.972393,39779200
1991-09-13,1.359375,1.382813,1.335938,1.343750,0.840460,313900800
1991-09-16,1.343750,1.355469,1.273438,1.296875,0.811142,165600000
1991-09-17,1.296875,1.296875,1.250000,1.281250,0.801369,195324800
1991-09-18,1.281250,1.320313,1.265625,1.304688,0.816028,119219200
1991-09-19,1.312500,1.335938,1.289063,1.292969,0.808698,95209600
1991-09-20,1.289063,1.328125,1.289063,1.320313,0.825801,97318400
1991-09-23,1.304688,1.320313,1.281250,1.281250,0.801369,55129600
1991-09-24,1.281250,1.312500,1.250000,1.304688,0.816028,74118400
1991-09-25,1.320313,1.320313,1.296875,1.308594,0.818472,41088000
1991-09-26,1.304688,1.343750,1.304688,1.328125,0.830687,43299200
1991-09-27,1.328125,1.343750,1.312500,1.320313,0.825801,39209600
1991-09-30,1.304688,1.320313,1.289063,1.320313,0.825801,36211200
1991-10-01,1.328125,1.328125,1.281250,1.285156,0.803812,37068800
1991-10-02,1.281250,1.292969,1.242188,1.250000,0.781824,66896000
1991-10-03,1.242188,1.250000,1.203125,1.234375,0.772050,95049600
1991-10-04,1.226563,1.273438,1.226563,1.250000,0.781824,75276800
1991-10-07,1.250000,1.257813,1.234375,1.250000,0.781824,54403200
1991-10-08,1.234375,1.250000,1.203125,1.207031,0.754948,61609600
1991-10-09,1.218750,1.238281,1.203125,1.203125,0.752505,57324800
1991-10-10,1.292969,1.320313,1.250000,1.312500,0.820915,149203200
1991-10-11,1.320313,1.328125,1.304688,1.308594,0.818472,56176000
1991-10-14,1.312500,1.335938,1.304688,1.335938,0.835573,42156800
1991-10-15,1.343750,1.382813,1.320313,1.382813,0.864891,68969600
1991-10-16,1.382813,1.421875,1.375000,1.417969,0.886881,80422400
1991-10-17,1.414063,1.421875,1.343750,1.363281,0.852677,86243200
1991-10-18,1.367188,1.390625,1.359375,1.375000,0.860006,46192000
1991-10-21,1.375000,1.375000,1.328125,1.343750,0.840460,28460800
1991-10-22,1.343750,1.367188,1.335938,1.347656,0.842904,24771200
1991-10-23,1.351563,1.359375,1.328125,1.335938,0.835573,22211200
1991-10-24,1.343750,1.347656,1.304688,1.328125,0.830687,38243200
1991-10-25,1.328125,1.332031,1.296875,1.328125,0.830687,23248000
1991-10-28,1.335938,1.351563,1.328125,1.335938,0.835573,33987200
1991-10-29,1.359375,1.398438,1.359375,1.367188,0.855119,61148800
